검암역,인천2호선,평일,상행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,05:33:50,05:44:40,05:55:30,06:06:20,06:15:10,06:23:50,06:31:20,06:38:50,06:45:50,06:53:50,07:01:50,07:09:50,07:17:50,07:25:50,07:33:50,07:41:50,07:49:50,07:57:50,08:05:50,08:13:50,08:21:50,08:29:50,08:37:50,08:45:50,08:53:50,09:01:50,09:09:50,09:17:50,09:25:50,09:33:50,09:41:50,09:49:50,09:57:50,10:05:50,10:13:50,10:21:50,10:29:50,10:37:50,10:45:50,10:53:50,11:01:50,11:09:50,11:17:50,11:25:50,11:33:50,11:41:50,11:49:50,11:57:50,12:05:50,12:13:50,12:21:50,12:29:50,12:37:50,12:45:50,12:53:50,13:01:50,13:09:50,13:17:50,13:25:50,13:33:50,13:41:50,13:49:50,13:57:50,14:05:50,14:13:50,14:21:50,14:29:50,14:37:50,14:45:50,14:53:50,15:01:50,15:09:50,15:17:50,15:25:50,15:33:50,15:41:50,15:49:50,15:57:50,16:05:50,16:13:50,16:21:50,16:29:50,16:37:50,16:45:50,16:53:50,17:01:50,17:09:50,17:17:50,17:25:50,17:33:50,17:41:50,17:49:50,17:57:50,18:05:50,18:13:50,18:21:50,18:29:50,18:37:50,18:45:50,18:53:50,19:01:50,19:09:50,19:17:50,19:25:50,19:33:50,19:41:50,19:49:50,19:57:50,20:05:50,20:13:50,20:21:50,20:29:50,20:37:50,20:45:50,20:53:50,21:01:50,21:09:50,21:17:50,21:25:50,21:33:50,21:41:50,21:49:50,21:57:50,22:05:50,22:13:50,22:21:50,22:29:50,22:37:50,22:45:50,22:54:50,23:04:50,23:15:00,23:26:00,23:37:00,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,경의중앙,평일,상행,도착,5:37:00,6:08:30,6:22:00,6:38:30,6:52:00,7:01:00,7:14:00,7:28:00,7:42:00,7:52:00,7:58:00,8:12:00,8:20:30,8:33:50,8:44:40,8:28:10,8:54:00,8:59:00,9:10:00,9:22:20,9:03:30,9:27:00,9:36:00,9:43:30,9:58:00,10:07:30,10:15:30,10:30:00,10:47:30,        ,11:10:30,11:32:00,11:46:30,12:04:00,12:24:30,12:37:00,12:49:30,13:01:00,13:14:30,13:32:00,13:49:30,14:02:00,14:18:00,14:36:00,14:49:30,15:03:00,15:19:30,15:37:00,15:52:30,16:04:00,16:18:30,16:28:50,16:47:30,17:04:00,17:18:00,17:28:00,17:36:30,17:48:30,        ,18:07:00,18:19:30,18:30:00,18:36:30,18:52:00,18:59:30,19:12:00,19:16:30,19:24:20,19:31:00,19:52:00,20:04:20,        ,20:20:00,20:29:30,20:36:00,20:49:30,21:02:00,21:22:30,21:27:00,21:36:00,21:55:30,22:03:30,22:18:00,22:43:00,23:01:00,23:11:30,23:26:00,23:48:30,        ,0:17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,5:37:30,6:09:00,6:22:30,6:39:00,6:52:30,7:01:30,7:14:30,7:28:30,7:42:30,7:52:30,7:58:30,8:12:30,8:21:00,8:34:20,8:45:10,8:28:40,8:54:30,8:59:30,9:10:30,9:22:50,9:04:00,9:27:30,9:36:30,9:44:00,9:58:30,10:08:00,10:16:00,10:30:30,10:48:00,,11:11:00,11:32:30,11:47:00,12:04:30,12:25:00,12:37:30,12:50:00,13:01:30,13:15:00,13:32:30,13:50:00,14:02:30,14:18:30,14:36:30,14:50:00,15:03:30,15:20:00,15:37:30,15:53:00,16:04:30,16:19:00,16:29:20,16:48:00,17:04:30,17:18:30,17:28:30,17:37:00,17:49:00,,18:07:30,18:20:00,18:30:30,18:37:00,18:52:30,19:00:00,19:12:30,19:17:00,19:24:50,19:31:30,19:52:30,20:04:50,,20:20:30,20:30:00,20:36:30,20:50:00,21:02:30,21:23:00,21:27:30,21:36:30,21:56:00,22:04:00,22:18:30,22:43:30,23:01:30,23:12:00,23:26:30,23:49:00,,0:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,5:52:30,6:06:30,6:16:30,6:31:30,6:46:30,6:57:30,7:08:00,7:17:30,7:27:30,7:45:00,7:36:30,7:49:30,8:02:30,8:08:00,7:56:00,8:19:30,8:28:30,8:38:30,8:46:30,8:52:30,9:06:30,9:21:30,9:29:30,9:47:30,10:02:30,10:10:30,10:24:30,10:37:30,10:53:30,        ,11:17:30,11:37:30,11:54:30,12:13:30,12:31:30,12:47:30,13:02:30,13:19:30,13:32:30,13:52:30,14:01:30,14:12:30,14:26:30,14:49:30,15:01:30,15:09:30,15:21:30,15:32:30,15:52:30,16:03:00,16:22:30,16:36:30,16:50:30,17:02:30,17:13:30,17:28:00,17:41:30,        ,17:59:30,18:08:30,18:19:30,18:27:30,18:46:00,18:38:00,18:55:30,19:06:30,19:13:00,19:23:30,19:32:30,19:49:30,        ,20:06:30,20:21:30,20:32:30,20:50:30,21:06:30,21:18:00,21:27:30,21:48:30,22:01:30,22:10:30,22:21:00,22:32:30,22:41:30,22:58:30,23:12:30,23:27:30,23:56:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,5:53:00,6:07:00,6:17:00,6:32:00,6:47:00,6:58:00,7:08:30,7:18:00,7:28:00,7:45:30,7:37:00,7:50:00,8:03:00,8:08:30,7:56:30,8:20:00,8:29:00,8:39:00,8:47:00,8:53:00,9:07:00,9:22:00,9:30:00,9:48:00,10:03:00,10:11:00,10:25:00,10:38:00,10:54:00,,11:18:00,11:38:00,11:55:00,12:14:00,12:32:00,12:48:00,13:03:00,13:20:00,13:33:00,13:53:00,14:02:00,14:13:00,14:27:00,14:50:00,15:02:00,15:10:00,15:22:00,15:33:00,15:53:00,16:03:30,16:23:00,16:37:00,16:51:00,17:03:00,17:14:00,17:28:30,17:42:00,,18:00:00,18:09:00,18:20:00,18:28:00,18:46:30,18:38:30,18:56:00,19:07:00,19:13:30,19:24:00,19:33:00,19:50:00,,20:07:00,20:22:00,20:33:00,20:51:00,21:07:00,21:18:30,21:28:00,21:49:00,22:02:00,22:11:00,22:21:30,22:33:00,22:42:00,22:59:00,23:13:00,23:28:00,23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,휴일,상행,도착,6:20:00,6:35:00,6:51:30,7:06:00,7:21:00,7:36:00,7:53:00,8:06:20,8:23:30,8:34:30,8:52:00,9:03:50,9:18:00,9:28:30,9:41:00,9:50:00,10:05:30,10:20:00,10:34:30,10:49:00,11:09:30,11:20:00,11:38:30,11:55:50,12:06:30,12:19:00,12:29:30,12:46:00,13:06:30,13:19:00,13:38:30,13:50:00,14:07:30,14:21:30,14:40:00,14:52:30,15:05:30,15:17:00,15:25:30,15:47:30,16:04:30,16:19:00,16:40:00,16:51:30,17:05:30,17:16:30,17:38:00,17:48:30,18:05:30,18:24:30,18:36:30,18:50:00,19:05:30,19:12:20,19:20:00,19:27:30,19:44:00,20:05:30,20:20:00,20:36:30,20:50:00,21:10:30,21:15:00,21:28:00,21:52:30,        ,22:13:50,22:38:30,22:48:00,23:09:30,23:26:00,23:54:00,0:13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,6:20:30,6:35:30,6:52:00,7:06:30,7:21:30,7:36:30,7:53:30,8:06:50,8:24:00,8:35:00,8:52:30,9:04:20,9:18:30,9:29:00,9:41:30,9:50:30,10:06:00,10:20:30,10:35:00,10:49:30,11:10:00,11:20:30,11:39:00,11:56:20,12:07:00,12:19:30,12:30:00,12:46:30,13:07:00,13:19:30,13:39:00,13:50:30,14:08:00,14:22:00,14:40:30,14:53:00,15:06:00,15:17:30,15:26:00,15:48:00,16:05:00,16:19:30,16:40:30,16:52:00,17:06:00,17:17:00,17:38:30,17:49:00,18:06:00,18:25:00,18:37:00,18:50:30,19:06:00,19:12:50,19:20:30,19:28:00,19:44:30,20:06:00,20:20:30,20:37:00,20:50:30,21:11:00,21:15:30,21:28:30,21:53:00,,22:14:20,22:39:00,22:48:30,23:10:00,23:26:30,23:54:30,0:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,6:09:30,6:20:20,6:35:30,6:48:30,7:02:30,7:15:30,7:34:30,7:53:30,8:06:30,8:22:30,8:38:30,8:53:30,9:01:30,9:07:30,9:23:30,9:36:30,9:55:30,10:06:30,10:21:30,10:37:50,10:53:30,11:05:30,11:21:30,11:37:30,11:52:30,12:07:30,12:21:30,12:36:30,12:51:30,13:06:30,13:19:30,13:31:30,13:49:00,14:06:30,14:21:30,14:35:30,14:51:30,15:06:30,15:21:30,15:31:30,15:49:30,16:03:50,16:26:30,16:37:00,16:52:30,17:06:30,17:21:30,17:34:30,17:50:50,18:06:30,18:16:30,18:26:00,18:37:30,18:52:30,19:06:30,19:21:30,19:32:30,19:50:30,20:06:30,20:21:30,20:32:30,20:52:30,21:07:30,21:17:50,21:35:30,21:53:30,22:07:30,22:23:00,22:37:30,22:57:30,23:21:30,23:48:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,6:10:00,6:20:50,6:36:00,6:49:00,7:03:00,7:16:00,7:35:00,7:54:00,8:07:00,8:23:00,8:39:00,8:54:00,9:02:00,9:08:00,9:24:00,9:37:00,9:56:00,10:07:00,10:22:00,10:38:20,10:54:00,11:06:00,11:22:00,11:38:00,11:53:00,12:08:00,12:22:00,12:37:00,12:52:00,13:07:00,13:20:00,13:32:00,13:49:30,14:07:00,14:22:00,14:36:00,14:52:00,15:07:00,15:22:00,15:32:00,15:50:00,16:04:20,16:27:00,16:37:30,16:53:00,17:07:00,17:22:00,17:35:00,17:51:20,18:07:00,18:17:00,18:26:30,18:38:00,18:53:00,19:07:00,19:22:00,19:33:00,19:51:00,20:07:00,20:22:00,20:33:00,20:53:00,21:08:00,21:18:20,21:36:00,21:54:00,22:08:00,22:23:30,22:38:00,22:58:00,23:22:00,23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
홍대입구역,2호선,평일,외선,도착,,,5:41:00,,,5:57:00,,6:06:00,,6:16:00,,6:25:00,,6:35:00,,6:44:00,6:50:00,6:54:00,,7:00:00,7:03:00,7:05:30,,7:11:30,7:14:30,7:17:30,,7:23:00,,7:28:00,,7:33:00,,7:38:00,,7:43:00,,7:48:00,,7:53:00,,7:58:00,,8:03:00,,8:08:00,8:10:30,8:13:00,8:17:00,8:20:00,8:23:00,8:27:00,8:30:00,8:33:00,8:36:00,8:38:30,8:41:30,8:44:30,8:47:30,8:50:30,8:53:00,8:56:00,8:58:30,9:01:00,9:03:30,9:06:00,9:08:30,9:10:30,9:12:30,9:15:00,9:17:30,9:20:00,9:22:30,9:25:00,9:27:30,9:32:30,9:35:00,9:37:30,9:40:00,9:42:30,9:45:00,9:48:00,9:50:30,9:53:30,9:57:00,10:01:00,10:06:00,10:08:30,10:11:30,10:17:30,10:23:00,10:26:00,10:28:30,10:33:30,10:38:00,10:42:30,10:45:00,10:48:00,10:53:00,10:55:30,10:58:00,11:03:00,11:08:30,11:13:00,11:18:30,11:26:00,11:31:00,11:36:00,11:42:00,11:48:00,11:53:00,11:59:00,12:04:00,12:09:00,12:14:00,12:19:00,12:24:00,12:29:00,12:34:00,12:39:00,12:44:00,12:49:00,12:55:00,13:01:00,13:06:00,13:12:00,13:18:00,13:24:00,13:29:00,13:34:00,13:39:00,13:44:00,13:49:00,13:54:00,13:59:00,14:04:00,14:09:00,14:14:00,14:19:00,14:25:00,14:31:00,14:36:00,14:42:00,14:48:00,14:54:00,14:59:00,15:04:00,15:09:00,15:14:00,15:19:00,15:24:00,15:29:00,15:34:00,15:39:00,15:44:00,15:49:30,15:55:00,16:01:00,16:06:00,16:12:00,16:18:00,,16:24:00,16:29:30,16:34:00,16:38:00,16:41:30,16:45:00,16:49:00,16:54:00,16:58:00,17:01:30,17:05:00,17:09:00,17:13:00,,17:20:00,17:24:00,17:28:00,17:32:00,17:36:00,17:39:00,17:42:00,,17:48:00,17:51:00,17:54:00,17:57:00,18:00:00,18:04:00,18:08:00,18:11:30,18:15:00,18:19:00,18:24:00,18:28:00,18:31:30,18:35:00,18:39:00,18:43:00,18:47:00,18:50:00,18:54:00,18:58:00,19:02:00,19:06:00,19:09:00,19:12:00,19:15:00,19:18:00,19:21:00,19:24:00,19:27:00,19:30:30,19:34:00,19:38:00,19:41:30,19:45:00,19:49:00,19:54:00,19:58:00,20:01:30,20:05:30,20:09:00,20:13:00,20:18:00,20:23:00,20:28:00,20:33:00,20:39:00,20:45:00,20:51:00,20:57:30,21:03:00,21:08:00,21:12:00,21:19:00,21:24:00,21:28:00,21:32:30,21:37:00,21:42:00,21:48:00,21:53:00,21:59:00,22:04:00,22:10:00,22:15:00,22:20:30,22:28:00,22:35:00,22:43:00,22:49:00,22:54:00,23:03:30,23:12:00,23:19:00,23:24:00,23:30:00,23:35:00,23:42:00,23:51:00,23:58:00,0:05:00,0:14:30,0:24:00,0:35:00,0:49:00,1:00:00
,,,,출발,5:30:00,,5:42:00,,,5:58:00,,6:07:00,,6:17:00,,6:26:00,,6:36:00,,6:45:00,6:51:00,6:55:00,,7:01:00,7:04:00,7:06:30,,7:12:30,7:15:30,7:18:30,,7:24:00,,7:29:00,,7:34:00,,7:39:00,,7:44:00,,7:49:00,,7:54:00,,7:59:00,,8:04:00,,8:09:00,8:11:30,8:14:00,8:18:00,8:21:00,8:24:00,8:28:00,8:31:00,8:34:00,8:37:00,8:39:30,8:42:30,8:45:30,8:48:30,8:51:30,8:54:00,8:57:00,8:59:30,9:02:00,9:04:30,9:07:00,9:09:30,9:11:30,9:13:30,9:16:00,9:18:30,9:21:00,9:23:30,9:26:00,9:28:30,9:33:30,9:36:00,9:38:30,9:41:00,9:43:30,9:46:00,9:49:00,9:51:30,9:54:30,9:58:00,10:02:00,10:07:00,10:09:30,10:12:30,10:18:30,10:24:00,10:27:00,10:29:30,10:34:30,10:39:00,10:43:30,10:46:00,10:49:00,10:54:00,10:56:30,10:59:00,11:04:00,11:09:30,11:14:00,11:19:30,11:26:30,11:32:00,11:37:00,11:43:00,11:49:00,11:54:00,12:00:00,12:05:00,12:10:00,12:15:00,12:20:00,12:25:00,12:30:00,12:35:00,12:40:00,12:45:00,12:50:00,12:56:00,13:02:00,13:07:00,13:13:00,13:19:00,13:25:00,13:30:00,13:35:00,13:40:00,13:45:00,13:50:00,13:55:00,14:00:00,14:05:00,14:10:00,14:15:00,14:20:00,14:26:00,14:32:00,14:37:00,14:43:00,14:49:00,14:55:00,15:00:00,15:05:00,15:09:30,15:15:00,15:20:00,15:25:00,15:29:30,15:35:00,15:40:00,15:44:30,15:50:30,15:55:30,16:02:00,16:07:00,16:13:00,16:19:00,,16:25:00,16:30:30,16:35:00,16:39:00,16:42:30,16:46:00,16:50:00,16:55:00,16:59:00,17:02:30,17:06:00,17:10:00,17:14:00,,17:21:00,17:25:00,17:29:00,17:33:00,17:37:00,17:40:00,17:43:00,,17:49:00,17:52:00,17:55:00,17:58:00,18:01:00,18:05:00,18:09:00,18:12:30,18:16:00,18:20:00,18:25:00,18:29:00,18:32:30,18:36:00,18:40:00,18:44:00,18:48:00,18:51:00,18:54:30,18:59:00,19:03:00,19:07:00,19:10:00,19:13:00,19:16:00,19:19:00,19:22:00,19:25:00,19:28:00,19:31:30,19:35:00,19:39:00,19:42:30,19:46:00,19:50:00,19:55:00,19:59:00,20:02:30,20:06:30,20:10:00,20:13:30,20:19:00,20:24:00,20:29:00,20:34:00,20:40:00,20:46:00,20:52:00,20:58:30,21:04:00,21:09:00,21:13:00,21:20:00,21:25:00,21:29:00,21:33:30,21:38:00,21:43:00,21:49:00,21:54:00,22:00:00,22:05:00,22:11:00,22:16:00,22:21:00,22:29:00,22:36:00,22:44:00,22:50:00,22:55:00,23:04:30,23:13:00,23:20:00,23:25:00,23:31:00,23:36:00,23:43:00,23:52:00,23:59:00,0:06:00,0:15:30,0:25:00,0:36:00,0:50:00,
,,,내선,도착,,5:40:30,5:47:30,5:54:00,6:00:30,6:07:30,6:14:30,6:19:30,6:26:30,6:31:00,6:36:30,6:41:00,6:48:00,6:55:00,6:59:00,7:02:00,7:05:00,7:11:00,7:14:30,7:18:00,7:24:30,7:28:30,7:31:30,7:34:30,7:38:00,7:42:00,7:45:30,7:48:30,7:52:00,7:56:00,7:59:00,8:03:00,8:06:00,8:10:00,8:14:00,8:18:00,8:21:00,8:25:00,8:28:00,8:32:00,8:35:00,8:38:00,8:41:30,8:45:00,8:48:00,8:51:00,8:54:00,8:58:00,9:01:30,9:04:30,9:07:30,9:11:00,9:15:00,9:18:30,9:21:30,9:25:00,9:28:30,9:31:30,9:35:00,9:38:00,9:42:00,9:46:00,9:50:00,9:53:00,9:56:00,9:59:30,10:03:00,10:06:00,10:09:00,10:12:30,,10:19:00,10:22:00,10:25:00,,10:31:00,10:37:30,,10:44:30,10:51:00,,10:57:30,11:02:00,11:07:30,11:12:00,11:16:30,,11:26:30,11:30:30,11:36:30,,11:43:00,11:49:00,,11:55:00,12:01:00,12:07:30,12:13:30,12:19:30,12:25:30,12:31:30,12:36:30,12:41:30,12:47:30,12:56:30,13:02:00,13:07:00,13:13:00,13:19:00,13:25:00,13:31:00,13:37:00,13:43:00,13:49:30,13:55:00,14:01:00,14:06:00,14:11:00,14:18:00,14:26:00,14:32:00,14:37:00,14:43:00,14:49:00,14:55:00,15:01:00,15:07:00,15:13:00,15:19:00,15:25:00,15:31:00,15:36:00,15:41:00,15:47:30,15:52:00,15:56:00,16:02:00,16:07:00,16:13:00,16:19:00,16:25:00,16:31:00,16:37:00,16:43:00,16:49:00,16:52:00,16:55:00,17:01:00,17:06:00,17:08:30,17:12:00,17:17:00,17:22:00,17:26:00,17:32:00,17:37:00,17:40:00,17:43:00,17:49:00,17:52:00,17:55:00,18:01:00,18:04:00,18:07:00,18:09:30,18:12:00,18:15:00,18:19:00,18:22:00,18:25:00,18:28:00,18:31:00,18:33:30,18:36:00,18:38:30,18:42:00,18:45:00,18:48:00,18:52:00,18:56:00,18:59:00,19:02:00,19:06:30,19:10:00,19:13:00,19:16:00,19:19:00,19:22:00,19:25:00,19:28:00,19:31:00,19:34:00,19:37:00,19:40:00,19:43:00,19:46:00,19:49:00,19:52:00,19:55:00,19:58:30,,20:03:30,20:06:00,20:08:30,20:12:00,20:15:00,20:19:00,20:22:00,20:26:00,20:29:00,20:32:00,20:36:00,20:40:00,20:43:00,20:46:00,,20:52:00,20:55:00,20:59:00,21:04:00,,21:10:00,21:14:00,21:19:00,,21:26:00,21:30:00,,21:37:30,21:42:00,21:47:00,21:52:00,21:56:00,22:00:00,22:05:30,22:11:00,22:17:00,22:23:00,22:29:00,22:34:00,22:40:00,22:45:00,22:51:00,22:56:00,23:01:00,23:07:00,,23:17:00,,23:30:00,,23:41:00,23:47:00,23:54:00,23:59:00,0:04:00,,0:15:00,,0:25:00,0:32:00,,0:48:00,1:00:00,,,,,
,,,,출발,5:30:00,5:41:30,5:48:30,5:55:00,6:01:30,6:08:30,6:15:30,6:20:30,6:27:30,6:32:00,6:37:30,6:42:00,6:49:00,6:56:00,7:00:00,7:03:00,7:06:00,7:12:00,7:15:30,7:19:00,7:25:30,7:29:30,7:32:30,7:35:30,7:39:00,7:43:00,7:46:30,7:49:30,7:53:00,7:57:00,8:00:00,8:04:00,8:07:00,8:11:00,8:15:00,8:19:00,8:22:00,8:26:00,8:29:00,8:33:00,8:36:00,8:39:00,8:42:30,8:46:00,8:49:00,8:52:00,8:55:00,8:58:30,9:02:30,9:05:30,9:08:30,9:12:00,9:16:00,9:19:30,9:22:30,9:26:00,9:29:00,9:32:30,9:36:00,9:39:00,9:43:00,9:47:00,9:51:00,9:54:00,9:57:00,10:00:30,10:04:00,10:07:00,10:10:00,10:13:00,,10:20:00,10:23:00,10:26:00,,10:32:00,10:38:30,,10:45:00,10:52:00,,10:58:00,11:03:00,11:08:00,11:13:00,11:17:30,,11:27:30,11:31:30,11:37:30,,11:44:00,11:50:00,,11:56:00,12:02:00,12:08:00,12:14:00,12:20:00,12:26:00,12:32:00,12:37:00,12:42:00,12:48:30,12:57:30,13:03:00,13:08:00,13:14:00,13:20:00,13:26:00,13:32:00,13:38:00,13:44:00,13:50:00,13:56:00,14:02:00,14:07:00,14:12:00,14:19:00,14:27:00,14:33:00,14:38:00,14:44:00,14:50:00,14:56:00,15:02:00,15:08:00,15:14:00,15:20:00,15:26:00,15:32:00,15:37:00,15:42:00,15:48:30,15:53:00,15:57:00,16:03:00,16:08:00,16:14:00,16:20:00,16:26:00,16:32:00,16:38:00,16:44:00,16:50:00,16:53:00,16:56:00,17:02:00,17:07:00,17:09:30,17:13:00,17:18:00,17:23:00,17:27:00,17:33:00,17:38:00,17:41:00,17:44:00,17:50:00,17:53:00,17:56:00,18:02:00,18:05:00,18:08:00,18:10:30,18:13:00,18:16:00,18:20:00,18:23:00,18:26:00,18:29:00,18:32:00,18:34:30,18:37:00,18:39:30,18:43:00,18:46:00,18:49:00,18:53:00,18:57:00,19:00:00,19:03:00,19:07:30,19:11:00,19:14:00,19:17:00,19:20:00,19:23:00,19:26:00,19:29:00,19:32:00,19:35:00,19:38:00,19:41:00,19:44:00,19:47:00,19:50:00,19:53:00,19:56:00,19:59:30,,20:04:30,20:07:00,20:09:30,20:13:00,20:16:00,20:20:00,20:23:00,20:27:00,20:30:00,20:33:00,20:37:00,20:41:00,20:44:00,20:47:00,,20:53:00,20:56:00,21:00:00,21:05:00,,21:11:00,21:15:00,21:20:00,,21:27:00,21:31:00,,21:38:00,21:43:00,21:48:00,21:53:00,21:57:00,22:01:00,22:06:30,22:12:00,22:18:00,22:24:00,22:30:00,22:35:00,22:41:00,22:46:00,22:52:00,22:57:00,23:02:00,23:08:00,,23:18:00,,23:31:00,,23:42:00,23:48:00,23:55:00,0:00:00,0:05:00,,0:16:00,,0:25:30,0:33:00,,0:49:00,,,,,,
